sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 18:00:00.000039936,-13.6,49.0,51.0,996.0,4.0,220.0,296.406,1013.35,-2.5111084,-1.372757,11.119492664455889
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 21:00:00.000039936,-13.7,48.9,45.0,998.0,4.0,215.0,296.3213,1012.9875,-2.3874817,-1.6756897,24.726079194877403
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 00:00:00.000039936,-13.9,48.8,39.0,1000.0,5.0,150.0,291.29785,1013.3475,-1.7023315,-0.92134094,24.279049782119053
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 03:00:00.000039936,-14.2,49.1,37.0,1001.0,6.0,140.0,291.23218,1014.8106,-0.51730347,0.73568726,24.715934896042416
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 06:00:00.000039936,-14.4,49.2,35.0,1002.0,7.0,265.0,293.24463,1016.1094,-1.0779877,0.54447937,24.236738784834458
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 09:00:00.000039936,-14.3,48.4,32.0,1002.0,16.0,280.0,295.44116,1013.71625,-1.0115662,-1.4562378,24.70968492019018
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 12:00:00.000039936,-14.1,47.6,29.0,1002.0,8.0,270.0,300.62842,1008.5319,8.2017975,-5.863312,15.491904226013231
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 15:00:00.000039936,-14.2,47.6,27.0,1005.0,4.0,145.0,300.20483,1009.2594,9.187103,-2.0499115,24.715934896042416
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 18:00:00.000039936,-14.4,47.8,25.0,1007.0,2.0,135.0,298.14258,1010.7575,1.5597382,-3.4487305,24.236738784834458
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-28 21:00:00.000039936,-14.4,47.7,22.0,1008.0,1.0,315.0,300.63647,1010.3169,5.295166,5.0621796,24.236738784833843
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-29 00:00:00.000039936,-14.3,47.7,19.0,1008.0,2.0,25.0,300.49097,1009.10125,5.565399,1.3404388,30.960566664522027
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-29 03:00:00.000039936,-14.2,47.8,19.0,1008.0,4.0,75.0,297.61523,1011.3769,1.8388367,-0.42260742,30.980515243240315
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-29 06:00:00.000039936,-14.2,48.1,19.0,1008.0,8.0,125.0,299.17773,1012.51625,1.7825775,0.6121063,24.715934896042416
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-29 09:00:00.000039936,-14.6,48.5,19.0,1008.0,14.0,145.0,295.96143,1012.8356,2.4767914,-0.70510864,11.119492664455889
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-29 12:00:00.000039936,-15.3,48.9,19.0,1008.0,16.0,150.0,295.3069,1010.50875,2.7952576,-0.7244415,24.68797523639845
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-05 18:00:00.000039936,-13.1,118.9,35.0,1000.0,2.0,215.0,300.10132,1010.2494,-2.874527,0.72802734,2046.859047350133
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-05 21:00:00.000039936,-12.9,119.6,37.0,999.0,5.0,90.0,300.06543,1008.49125,-3.5373077,-0.6985016,2123.4920662314976
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 00:00:00.000039936,-12.8,120.1,39.0,998.0,4.0,110.0,300.02002,1009.16625,-3.515152,-2.4186707,2178.157746661768
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 03:00:00.000039936,-12.9,120.2,45.0,995.0,3.0,170.0,300.26245,1010.7581,-2.816269,-3.574829,2188.4610776258874
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 06:00:00.000039936,-13.1,120.2,51.0,992.0,4.0,0.0,300.60107,1009.2131,-3.2825775,-3.4682007,2187.5706895878043
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 09:00:00.000039936,-13.3,120.2,53.0,991.0,5.0,180.0,300.958,1008.025,-4.5822296,-3.2294006,2184.485365629718
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 12:00:00.000039936,-13.6,120.2,54.0,989.0,6.0,200.0,301.15112,1009.20125,-3.6109924,-1.7749176,2183.018025384235
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 15:00:00.000039936,-14.0,120.0,59.0,984.0,8.0,210.0,300.84644,1011.0744,-4.5740814,-0.9371033,2157.1906916084736
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 18:00:00.000039936,-14.3,119.7,64.0,978.0,6.0,225.0,299.38574,1010.7125,-7.533783,-1.2547455,2121.181943625178
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-06 21:00:00.000039936,-14.4,119.5,69.0,969.0,5.0,240.0,299.6438,1009.1644,-6.097595,-2.0560913,2099.0997871274294
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 00:00:00.000039936,-14.5,119.3,74.0,960.0,4.0,230.0,300.7871,1010.48,-7.3750153,-0.3900299,2077.082578064231
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 03:00:00.000039936,-14.6,119.2,87.0,959.0,4.0,205.0,301.25708,1011.5206,-7.992859,1.3573303,2065.8853024094587
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 06:00:00.000039936,-14.8,119.2,99.0,958.0,5.0,185.0,300.63745,1010.46,-7.573593,2.6337433,2062.631113973508
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 09:00:00.000039936,-15.1,119.2,109.0,949.0,6.0,185.0,300.6504,1009.86375,-7.728241,3.3151855,2061.085640065002
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 12:00:00.000039936,-15.4,119.2,119.0,939.0,6.0,190.0,300.62524,1011.14,-6.742508,3.8022003,2057.132106839648
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 15:00:00.000039936,-15.6,119.1,117.0,941.0,5.0,205.0,300.64478,1012.5369,-7.8604584,3.54039,2045.426555751311
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 18:00:00.000039936,-15.9,118.9,115.0,943.0,7.0,210.0,300.1084,1012.48625,-7.834015,3.6923065,2020.0085625232773
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-07 21:00:00.000039936,-16.3,118.7,110.0,946.0,7.0,210.0,299.813,1011.6469,-7.5913696,4.3426056,1994.154890132931
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 00:00:00.000039936,-16.6,118.5,105.0,949.0,3.0,205.0,299.8208,1012.2094,-7.862686,4.432007,1971.2127256136855
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 03:00:00.000039936,-16.6,118.5,90.0,963.0,0.0,125.0,300.05127,1013.5569,-8.41568,3.8953247,1971.2127256136855
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 06:00:00.000039936,-16.5,118.6,74.0,976.0,1.0,145.0,300.22974,1012.3919,-7.850235,4.598877,1982.3463560242951
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 09:00:00.000039936,-16.6,118.6,67.0,981.0,2.0,205.0,300.41187,1011.38375,-7.8601074,4.5805817,1981.8598702440772
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 12:00:00.000039936,-16.7,118.6,60.0,986.0,3.0,240.0,300.3672,1012.9756,-8.231262,4.183258,1981.4336442837491
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 15:00:00.000039936,-16.8,118.4,53.0,991.0,5.0,250.0,300.00024,1014.10125,-8.309036,3.6527252,1957.035317962809
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 18:00:00.000039936,-16.9,118.1,45.0,995.0,6.0,245.0,299.86133,1013.8456,-7.6093445,3.9512177,1924.5438824447565
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-08 21:00:00.000039936,-17.0,117.8,48.0,995.0,7.0,235.0,299.61084,1013.0381,-6.7773285,4.3848267,1892.128635387267
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 00:00:00.000039936,-17.2,117.5,51.0,994.0,9.0,240.0,299.52466,1013.8744,-6.3937836,5.1091156,1859.3897653980637
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 03:00:00.000039936,-17.4,117.0,48.0,996.0,9.0,245.0,299.01538,1015.245,-5.3438263,5.3485565,1802.7540557196344
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 06:00:00.000039936,-17.6,116.6,45.0,997.0,7.0,235.0,299.0005,1013.4906,-4.955719,5.431305,1759.3907511683722
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 09:00:00.000039936,-17.8,116.5,45.0,997.0,5.0,205.0,298.4131,1012.655,-4.1562653,5.818512,1745.4720871654783
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 12:00:00.000039936,-18.1,116.4,45.0,997.0,5.0,200.0,297.6416,1013.6606,-4.839966,6.4674835,1733.3141373671783
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 15:00:00.000039936,-18.4,116.2,42.0,999.0,6.0,205.0,298.28687,1014.3894,-4.0154877,6.330551,1708.2301130237836
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 18:00:00.000039936,-18.6,116.1,39.0,1000.0,4.0,195.0,298.1289,1014.6519,-4.18071,4.5450134,1696.6960159268438
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-09 21:00:00.000039936,-18.7,116.1,37.0,1002.0,4.0,190.0,298.1123,1013.4869,-3.5402222,3.328354,1696.3040472036512
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 00:00:00.000039936,-18.9,116.1,35.0,1003.0,6.0,205.0,297.84424,1013.8425,-3.5345917,4.5701294,1692.6562147901548
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 03:00:00.000039936,-19.2,115.9,35.0,1003.0,8.0,215.0,297.87817,1015.10125,-3.7606354,4.412079,1670.2380518030216
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 06:00:00.000039936,-19.5,115.6,35.0,1003.0,9.0,210.0,297.19067,1013.94875,-2.556015,4.7183228,1634.5779899648564
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 09:00:00.000039936,-19.9,115.4,35.0,1003.0,9.0,205.0,297.00732,1013.2969,-4.6910706,3.9598846,1609.112390134131
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 12:00:00.000039936,-20.4,115.2,35.0,1003.0,9.0,210.0,297.90308,1014.1144,-5.37117,3.8003235,1583.1129041421705
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 15:00:00.000039936,-20.8,114.9,32.0,1005.0,8.0,215.0,297.6577,1015.0225,-5.8381805,2.3562012,1547.3944960935207
b'2024096S11120',b'OLGA',SI,2024.0,2024-04-10 18:00:00.000039936,-21.2,114.6,29.0,1007.0,8.0,225.0,297.95898,1014.4325,-6.6943817,1.1386719,1514.227798897818
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-10 18:00:00.000039936,-13.8,154.2,35.0,1000.0,8.0,135.0,299.83228,1010.7956,-7.8404083,4.3830566,626.4238042372153
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-10 21:00:00.000039936,-14.0,154.5,40.0,999.0,9.0,125.0,299.83228,1010.7956,-7.8404083,4.3830566,593.3924457753417
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 00:00:00.000039936,-14.2,154.8,45.0,998.0,8.0,120.0,299.83228,1010.7956,-7.8404083,4.3830566,561.2222315246731
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 03:00:00.000039936,-14.4,155.3,48.0,996.0,8.0,115.0,300.1018,1010.9431,-8.744705,5.4592285,506.1968215851535
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 06:00:00.000039936,-14.5,155.7,51.0,993.0,6.0,120.0,300.1018,1010.9431,-8.744705,5.4592285,462.9015411677277
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 09:00:00.000039936,-14.6,155.9,48.0,994.0,4.0,135.0,300.1018,1010.9431,-8.744705,5.4592285,441.4120169228915
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 12:00:00.000039936,-14.8,156.0,45.0,995.0,5.0,140.0,300.73657,1011.3031,-9.0230255,5.9396973,430.3933732217219
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 15:00:00.000039936,-15.1,156.2,42.0,997.0,5.0,140.0,300.73657,1011.3031,-9.0230255,5.9396973,408.19377604686906
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 18:00:00.000039936,-15.3,156.4,39.0,999.0,2.0,115.0,300.61157,1011.6956,-9.049393,5.8010254,386.5645773573938
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-11 21:00:00.000039936,-15.4,156.6,37.0,1000.0,3.0,345.0,300.61157,1011.6956,-9.049393,5.8010254,364.5665712738854
b'2024101S11152',b'PAUL',SP,2024.0,2024-04-12 00:00:00.000039936,-15.3,156.7,35.0,1001.0,11.0,320.0,300.61157,1011.6956,-9.049393,5.8010254,354.4629629337468
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-01 12:00:00.000039936,-8.6,45.1,35.0,1000.0,2.0,230.0,301.79492,1003.4006,10.090836,-2.5495148,15.6381986191829
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-01 15:00:00.000039936,-8.7,45.0,35.0,999.0,3.0,225.0,302.0044,1003.3569,5.989197,-5.5291443,22.2389853289116
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-01 18:00:00.000039936,-8.8,44.9,35.0,997.0,4.0,220.0,300.61816,1003.9019,-6.2008667,-2.3028717,24.804354813927866
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-01 21:00:00.000039936,-9.0,44.8,35.0,997.0,4.0,225.0,300.6499,1002.67875,-7.2565002,-7.3524933,21.965186243132337
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 00:00:00.000039936,-9.1,44.6,35.0,996.0,4.0,260.0,300.687,1001.1375,-5.795059,-5.8259735,15.627763945551898
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 03:00:00.000039936,-9.0,44.4,40.0,996.0,4.0,295.0,300.7578,1001.9775,-3.4981537,-6.1003723,10.982593223903754
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 06:00:00.000039936,-8.9,44.2,45.0,996.0,3.0,315.0,301.22876,1003.84375,-0.38653564,11.06868,24.622051184065036
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 09:00:00.000039936,-8.8,44.1,48.0,995.0,2.0,335.0,300.76196,1001.20375,1.1396942,8.069244,24.80435481392817
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 12:00:00.000039936,-8.7,44.1,51.0,994.0,2.0,305.0,301.52686,999.7931,7.616211,-4.607254,24.808278706364273
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 15:00:00.000039936,-8.7,44.0,53.0,992.0,3.0,270.0,301.99805,1000.53125,4.8589325,-9.519897,22.2389853289116
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 18:00:00.000039936,-8.7,43.8,54.0,990.0,4.0,255.0,302.08765,1002.7975,0.01184082,-11.957794,31.27435620245707
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-02 21:00:00.000039936,-8.8,43.6,64.0,984.0,5.0,260.0,301.23706,999.50125,-14.80011,-10.304443,24.80435481392817
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 00:00:00.000039936,-8.8,43.3,74.0,977.0,6.0,285.0,300.9414,1002.175,-17.554016,-5.4001923,31.261904240832557
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 03:00:00.000039936,-8.6,43.0,77.0,976.0,7.0,305.0,302.08813,1001.35375,-8.83136,-12.533966,11.119492664455713
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 06:00:00.000039936,-8.4,42.7,80.0,974.0,7.0,300.0,302.17236,1001.36,-4.7101135,-1.0768433,24.64824614102278
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 09:00:00.000039936,-8.3,42.4,77.0,975.0,7.0,285.0,301.7312,1002.3356,-11.907944,-14.033325,24.810821808875755
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 12:00:00.000039936,-8.2,42.0,74.0,976.0,7.0,280.0,301.3645,1004.9244,-13.861862,-6.9485474,22.2389853289116
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 15:00:00.000039936,-8.1,41.7,67.0,980.0,6.0,280.0,301.2439,1006.21375,-13.736877,0.38293457,24.6681306583536
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 18:00:00.000039936,-8.1,41.4,60.0,984.0,6.0,285.0,301.62646,1008.09125,-14.165131,1.0064087,15.648051226618431
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-03 21:00:00.000039936,-8.0,41.1,57.0,986.0,6.0,290.0,300.6543,1007.84,-14.966568,5.921753,11.01127849914656
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-04 00:00:00.000039936,-7.9,40.8,54.0,988.0,8.0,285.0,300.59326,1007.42,-14.785202,0.7975769,24.672952768450067
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-04 03:00:00.000039936,-7.8,40.3,57.0,989.0,10.0,280.0,300.48535,1008.43375,-13.754227,-5.0458374,31.301780082789723
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-04 06:00:00.000039936,-7.7,39.8,60.0,989.0,11.0,275.0,300.23242,1012.5569,10.51593,9.08371,31.31283234064758
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-04 09:00:00.000039936,-7.7,39.2,50.0,993.0,12.0,270.0,296.3291,1013.2994,2.8076324,4.0355377,31.31283234064808
b'2024123S09045',b'HIDAYA',SI,2024.0,2024-05-04 12:00:00.000039936,-7.7,38.6,39.0,996.0,12.0,270.0,295.74683,1012.7325,2.0101776,1.3923798,24.82040934918828
b'2024138S09053',b'IALY',SI,2024.0,2024-05-16 12:00:00.000039936,-9.1,52.5,35.0,1001.0,6.0,230.0,300.364,1004.35625,-4.953369,-1.711029,11.119492664455889
b'2024138S09053',b'IALY',SI,2024.0,2024-05-16 15:00:00.000039936,-9.3,52.3,40.0,999.0,5.0,235.0,300.02393,1006.59375,-9.261444,-3.5680847,31.240222331864526
b'2024138S09053',b'IALY',SI,2024.0,2024-05-16 18:00:00.000039936,-9.4,52.1,45.0,997.0,2.0,280.0,300.07227,1007.1325,-9.762955,-1.3074799,15.618998469217027
b'2024138S09053',b'IALY',SI,2024.0,2024-05-16 21:00:00.000039936,-9.3,52.0,42.0,998.0,4.0,325.0,300.6626,1006.76125,-12.244507,-3.7865143,22.238985328911777
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 00:00:00.000039936,-9.1,51.9,39.0,999.0,6.0,295.0,300.49023,1005.3525,-8.65448,-6.353348,15.627763945552388
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 03:00:00.000039936,-9.0,51.5,42.0,999.0,9.0,275.0,300.36572,1006.7456,-10.155609,-4.679901,0.0
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 06:00:00.000039936,-9.0,51.0,45.0,999.0,8.0,280.0,300.41187,1008.195,-10.237762,-3.680359,0.0
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 09:00:00.000039936,-8.9,50.7,,,7.0,295.0,299.90527,1006.4694,-9.59671,-0.9053345,24.622051184064414
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 12:00:00.000039936,-8.7,50.4,,,6.0,305.0,301.1006,1004.58375,-2.3491058,-4.8694,24.80827870636396
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 15:00:00.000039936,-8.6,50.3,,,6.0,310.0,301.01147,1006.5006,-6.7835236,-6.979141,24.643126115133096
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 18:00:00.000039936,-8.4,50.1,,,6.0,305.0,301.45654,1008.005,-9.061401,-4.9955444,15.640215768415429
b'2024138S09053',b'IALY',SI,2024.0,2024-05-17 21:00:00.000039936,-8.2,49.8,,,6.0,300.0,301.3269,1007.70875,-5.17659,-8.763626,31.294178054043854
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 00:00:00.000039936,-8.1,49.5,39.0,1002.0,7.0,290.0,300.69238,1005.2519,-5.0805054,-11.037201,11.119492664455889
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 03:00:00.000039936,-8.0,49.1,37.0,1003.0,8.0,280.0,300.38916,1005.2025,-4.790329,-12.259155,11.01127849914656
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 06:00:00.000039936,-7.9,48.6,35.0,1004.0,7.0,280.0,299.93237,1005.6581,-9.330322,-11.257858,15.649951730963505
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 09:00:00.000039936,-7.8,48.3,40.0,1002.0,7.0,280.0,300.0298,1005.665,-8.954971,-10.2907715,31.301780082789723
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 12:00:00.000039936,-7.8,47.9,45.0,1000.0,8.0,270.0,300.78564,1001.8775,-13.461075,-7.075363,24.816923906433377
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 15:00:00.000039936,-7.8,47.4,50.0,996.0,9.0,270.0,301.03735,1001.6281,-12.488892,0.2932434,24.816923906433377
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 18:00:00.000039936,-7.8,47.0,54.0,992.0,7.0,285.0,300.2329,1004.11,-8.646851,11.645752,22.238985328911777
b'2024138S09053',b'IALY',SI,2024.0,2024-05-18 21:00:00.000039936,-7.7,46.8,54.0,992.0,5.0,305.0,301.06763,1001.42125,-1.7512054,-2.427353,31.31283234064808
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 00:00:00.000039936,-7.5,46.6,54.0,992.0,6.0,295.0,300.20117,997.6394,2.4482422,7.61203,11.024363839419324
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 03:00:00.000039936,-7.4,46.3,54.0,992.0,7.0,280.0,300.31738,997.44375,-9.052826,-0.70401,24.69616801816572
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 06:00:00.000039936,-7.4,45.9,54.0,992.0,7.0,270.0,299.9043,1002.3256,-4.22612,17.593918,15.65910336155699
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 09:00:00.000039936,-7.4,45.5,54.0,992.0,7.0,270.0,301.2439,1004.38125,-2.2438812,20.315262,11.119492664455713
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 12:00:00.000039936,-7.4,45.2,54.0,992.0,5.0,290.0,300.87402,1005.7144,1.3118591,15.112793,24.69616801816572
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 15:00:00.000039936,-7.3,45.0,57.0,991.0,5.0,325.0,300.13208,1006.02875,0.642395,18.360382,22.2389853289116
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 18:00:00.000039936,-7.0,44.9,60.0,989.0,7.0,330.0,300.00977,1004.2781,-3.1610107,19.02449,11.036609631504575
b'2024141S02075',b'UNNAMED',SI,2024.0,2024-05-19 18:00:00.000039936,-2.3,75.2,35.0,1002.0,5.0,80.0,301.17773,1005.2906,3.1954346,7.547928,31.43687586998519
b'2024138S09053',b'IALY',SI,2024.0,2024-05-19 21:00:00.000039936,-6.7,44.7,57.0,991.0,8.0,330.0,300.76855,1006.4975,6.390732,18.445648,31.346624081498533
b'2024141S02075',b'UNNAMED',SI,2024.0,2024-05-19 21:00:00.000039936,-2.3,75.5,35.0,1002.0,5.0,80.0,301.15723,1003.1825,1.6592865,-1.948883,22.238985328911735
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 00:00:00.000039936,-6.3,44.5,54.0,992.0,8.0,340.0,300.52002,1002.2181,-6.011429,12.90329,22.238985328911777
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 00:00:00.000039936,2.5,142.2,10.0,1014.0,13.0,260.0,302.10596,1007.4506,1.1223602,-1.617218,22.21781872117121
b'2024141S02075',b'UNNAMED',SI,2024.0,2024-05-20 00:00:00.000039936,-2.2,75.7,35.0,1002.0,7.0,100.0,301.28174,1005.1206,9.392868,5.4726257,31.44010718649236
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 03:00:00.000039936,-5.9,44.4,53.0,993.0,6.0,340.0,300.15503,1002.82375,5.517456,-2.218933,15.683035222783737
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 03:00:00.000039936,2.4,141.5,10.0,1014.0,13.0,255.0,302.34058,1006.31875,0.10632324,-0.8410034,11.119492664455889
b'2024141S02075',b'UNNAMED',SI,2024.0,2024-05-20 03:00:00.000039936,-2.4,76.1,32.0,1004.0,10.0,115.0,301.44604,1006.63125,1.2860107,-3.0343628,15.718150755916431
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 06:00:00.000039936,-5.7,44.3,51.0,994.0,4.0,305.0,300.8152,1007.7019,7.7833557,-7.145157,31.375705450532095
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 06:00:00.000039936,2.2,140.9,10.0,1014.0,14.0,255.0,301.14136,1005.5119,0.9190979,0.7952728,24.860600082167466
b'2024141S02075',b'UNNAMED',SI,2024.0,2024-05-20 06:00:00.000039936,-2.6,76.6,29.0,1005.0,10.0,115.0,301.66284,1006.3019,0.9220276,-3.0631256,15.71755245419662
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 09:00:00.000039936,-5.7,44.1,51.0,994.0,5.0,260.0,300.6079,1005.7294,10.149582,1.7380981,24.840251113111343
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 09:00:00.000039936,2.0,140.3,13.0,1013.0,12.0,255.0,301.7251,1006.7019,2.2560272,-3.5431519,22.22543792618191
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 12:00:00.000039936,-5.8,43.8,51.0,994.0,6.0,250.0,300.69116,1004.8694,-20.193802,-5.4109955,31.36747702667582
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 12:00:00.000039936,1.9,139.7,15.0,1012.0,10.0,280.0,302.04272,1008.9794,0.554245,-3.9012299,24.852420670638956
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 15:00:00.000039936,-5.9,43.5,53.0,994.0,5.0,260.0,299.91333,1006.9481,-12.924652,7.9145813,11.119492664455889
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 15:00:00.000039936,2.2,139.3,15.0,1012.0,11.0,310.0,301.43286,1008.8306,0.17105103,-2.3803406,31.440107186491364
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 18:00:00.000039936,-5.9,43.3,54.0,994.0,5.0,310.0,300.25024,1009.745,-14.09407,3.5685883,24.756837840239765
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 18:00:00.000039936,2.6,138.9,15.0,1011.0,10.0,310.0,301.34204,1006.1125,-0.5432892,-3.6062164,15.71755245419662
b'2024138S09053',b'IALY',SI,2024.0,2024-05-20 21:00:00.000039936,-5.6,43.1,54.0,994.0,8.0,335.0,299.8098,1009.1231,-12.418777,8.755142,15.688520812899622
b'2024141N03142',b'EWINIAR',WP,2024.0,2024-05-20 21:00:00.000039936,2.9,138.5,15.0,1010.0,9.0,300.0,301.7727,1007.6481,-1.0242462,-3.4167328,11.119492664455889
b'2024138S09053',b'IALY',SI,2024.0,2024-05-21 00:00:00.000039936,-5.2,43.0,54.0,994.0,8.0,335.0,300.0188,1007.76,-11.035919,-0.88023376,22.238985328911777
